"Output Data:"


"Total ELC Use in SUMM ","ATX","2030",1.33,1.19,1.08,1.08,1.15,1.09,1.35,1.54,1.30,1.50,1.62,1.78,1.72,1.79,1.90,1.89,1.93,1.93,1.80,1.72,1.70,1.63,1.55,1.43
"Total ELC Use in SUMM ","ATX","2031",1.30,1.37,1.10,1.10,1.10,1.13,1.41,1.58,1.33,1.53,1.72,1.82,1.91,1.82,1.95,1.93,1.98,1.99,1.89,1.83,1.74,1.66,1.58,1.46
"Total ELC Use in SUMM ","ATX","2032",1.33,1.53,1.17,1.35,1.08,1.18,1.41,1.61,1.36,1.54,1.59,1.86,1.80,1.87,2.00,1.95,2.02,2.03,1.95,1.87,1.77,1.73,1.62,1.71
"Total ELC Use in SUMM ","ATX","2033",1.35,1.63,1.14,1.08,1.50,1.20,1.43,1.69,1.40,1.66,1.87,1.90,1.84,1.91,2.04,2.04,2.07,2.08,2.00,1.91,1.81,1.72,1.64,1.51
"Total ELC Use in SUMM ","ATX","2034",1.38,1.68,1.62,1.56,1.29,1.18,1.46,1.68,1.42,1.64,1.67,1.94,1.89,1.95,2.08,2.11,2.12,2.13,2.05,1.95,1.84,1.76,1.67,1.62
"Total ELC Use in SUMM ","ATX","2035",1.65,1.27,1.25,1.59,1.29,1.20,1.53,1.72,1.94,1.92,1.71,2.24,1.93,2.00,2.13,2.19,2.18,2.18,2.10,1.99,1.88,1.79,1.70,1.63
"Total ELC Use in SUMM ","ATX","2036",1.65,1.30,1.63,1.59,1.25,1.28,1.52,1.74,2.00,1.71,1.93,2.01,2.26,2.03,2.17,2.25,2.21,2.22,2.14,2.02,1.91,1.82,1.73,1.62
"Total ELC Use in SUMM ","ATX","2037",1.66,1.36,1.64,1.60,1.24,1.52,1.54,1.76,2.05,1.73,2.33,2.01,2.02,2.06,2.21,2.29,2.25,2.25,2.20,2.06,1.95,1.86,1.76,1.62
"Total ELC Use in SUMM ","ATX","2038",1.48,1.64,1.62,1.58,1.53,1.49,1.55,1.78,1.92,1.78,2.36,2.15,2.19,2.20,2.24,2.33,2.29,2.29,2.23,2.09,1.98,1.89,1.79,1.64
"Total ELC Use in SUMM ","ATX","2039",1.57,1.64,1.62,1.58,1.53,1.49,1.53,1.80,1.89,2.05,2.40,2.25,2.29,2.23,2.26,2.37,2.32,2.33,2.27,2.13,2.02,1.92,1.82,1.67
"Total ELC Use in SUMM ","ATX","2040",1.57,1.58,1.55,1.51,1.47,1.43,1.51,1.81,2.14,2.11,2.50,2.31,2.47,2.49,2.48,2.46,2.36,2.37,2.31,2.17,2.05,1.95,1.85,1.70
"Total ELC Use in SUMM ","ATX","2041",1.56,1.56,1.53,1.49,1.45,1.41,1.46,1.80,2.23,2.36,2.61,2.60,2.58,2.60,2.51,2.57,2.40,2.41,2.35,2.20,2.09,1.99,1.89,1.73
"Total ELC Use in SUMM ","ATX","2042",1.59,1.54,1.51,1.47,1.43,1.39,1.48,1.89,2.33,2.84,2.88,2.87,2.84,2.72,2.74,2.84,2.45,2.45,2.39,2.25,2.13,2.03,1.92,1.76
"Total ELC Use in SUMM ","ATX","2043",1.62,1.53,1.50,1.46,1.41,1.38,1.47,1.89,2.43,2.99,2.78,2.94,3.02,2.99,3.06,2.84,2.53,2.50,2.44,2.30,2.16,2.06,1.95,1.79
"Total ELC Use in SUMM ","ATX","2044",1.65,1.50,1.48,1.44,1.39,1.37,1.50,1.92,2.38,2.95,2.98,3.16,3.26,3.16,2.92,3.19,2.63,2.54,2.48,2.33,2.20,2.10,1.99,1.82
"Total ELC Use in SUMM ","ATX","2045",1.68,1.52,1.46,1.42,1.38,1.35,1.52,1.95,1.99,2.76,3.30,3.39,3.50,3.40,3.30,3.29,2.74,2.58,2.52,2.37,2.26,2.14,2.02,1.85
"Total ELC Use in SUMM ","ATX","2046",1.71,1.55,1.44,1.43,1.46,1.37,1.54,1.94,2.68,2.83,3.38,3.61,3.73,3.62,3.34,3.32,2.82,2.62,2.56,2.41,2.28,2.17,2.06,1.96
"Total ELC Use in SUMM ","ATX","2047",1.74,1.58,1.49,1.53,1.41,1.41,1.57,1.93,2.22,3.52,3.62,3.85,3.98,3.87,3.62,3.60,2.88,2.67,2.60,2.51,2.32,2.21,2.10,1.93
"Total ELC Use in SUMM ","ATX","2048",1.79,1.60,1.52,1.41,1.48,1.48,1.59,1.92,2.79,3.36,3.94,4.14,4.29,4.16,3.94,3.75,2.96,2.71,2.65,2.49,2.49,2.25,2.13,1.96
"Total ELC Use in SUMM ","ATX","2049",1.80,1.67,1.52,1.44,1.44,1.45,1.63,1.89,2.87,3.82,4.28,4.47,4.65,4.51,4.28,3.93,3.06,2.76,2.73,2.59,2.62,2.29,2.17,1.99
"Total ELC Use in SUMM ","ATX","2050",1.83,1.69,1.55,1.46,1.53,1.51,1.65,1.86,2.90,3.91,4.67,4.92,4.89,4.84,4.64,4.03,3.11,2.80,2.73,2.57,2.44,2.33,2.28,2.03


"Total ELC Use in WNT ","ATX","2015",0.73,0.69,0.67,0.67,0.68,0.70,0.75,0.84,0.86,0.86,0.85,0.83,0.83,0.81,0.80,0.79,0.78,0.77,0.81,0.86,0.87,0.86,0.83,0.78
"Total ELC Use in WNT ","ATX","2016",0.73,0.69,0.67,0.67,0.68,0.70,0.77,0.84,0.86,0.87,0.85,0.85,0.82,0.81,0.79,0.78,0.79,0.77,0.81,0.86,0.87,0.86,0.83,0.78
"Total ELC Use in WNT ","ATX","2017",0.74,0.70,0.69,0.68,0.71,0.78,0.82,0.85,0.88,0.87,0.88,0.90,0.91,0.89,0.89,0.87,0.84,0.81,0.82,0.87,0.89,0.88,0.85,0.81
"Total ELC Use in WNT ","ATX","2018",0.75,0.72,0.70,0.69,0.72,0.80,0.89,0.89,0.91,0.93,0.94,0.96,0.93,0.91,0.95,0.94,0.90,0.87,0.86,0.97,1.04,0.95,0.87,0.82
"Total ELC Use in WNT ","ATX","2019",0.77,0.74,0.72,0.71,0.74,0.82,0.97,0.97,0.99,1.01,1.02,1.03,0.96,0.94,0.98,1.01,0.98,0.95,0.94,0.96,0.97,0.98,0.90,0.84
"Total ELC Use in WNT ","ATX","2020",0.79,0.76,0.73,0.73,0.75,0.84,1.04,1.04,1.05,1.09,1.05,1.14,1.00,0.97,1.01,1.11,1.06,1.02,1.00,1.02,1.04,1.00,0.92,0.86
"Total ELC Use in WNT ","ATX","2021",0.81,0.77,0.75,0.73,0.77,0.86,1.09,1.10,1.08,1.16,1.09,1.16,1.04,1.01,1.05,1.19,1.12,1.07,1.05,1.05,1.09,1.01,0.93,0.88
"Total ELC Use in WNT ","ATX","2022",0.83,0.77,0.75,0.76,0.79,0.88,1.11,1.12,1.10,1.14,1.12,1.19,1.07,1.04,1.08,1.24,1.16,1.09,1.07,1.07,1.11,1.03,0.95,0.89
"Total ELC Use in WNT ","ATX","2023",0.83,0.79,0.78,0.77,0.81,0.89,1.14,1.16,1.13,1.14,1.15,1.24,1.10,1.07,1.11,1.34,1.20,1.14,1.11,1.09,1.03,1.05,0.97,0.90
"Total ELC Use in WNT ","ATX","2024",0.84,0.80,0.79,0.79,0.83,0.91,1.16,1.20,1.16,1.25,1.17,1.31,1.13,1.09,1.14,1.42,1.23,1.18,1.15,1.12,1.18,1.07,0.98,0.92
"Total ELC Use in WNT ","ATX","2025",0.85,0.81,0.81,0.80,0.82,0.92,1.08,1.25,1.19,1.28,1.21,1.35,1.16,1.12,1.17,1.45,1.25,1.24,1.06,1.07,1.07,1.08,1.03,0.96
"Total ELC Use in WNT ","ATX","2026",0.87,0.82,0.83,0.80,0.87,0.95,1.11,1.13,1.22,1.31,1.23,1.38,1.19,1.15,1.20,1.43,1.29,1.11,1.09,1.09,1.23,1.11,1.01,0.97
"Total ELC Use in WNT ","ATX","2027",0.88,0.84,0.85,0.85,0.85,0.95,1.25,1.13,1.25,1.34,1.25,1.41,1.22,1.18,1.23,1.50,1.31,1.10,1.24,1.12,1.26,1.14,1.06,0.97
"Total ELC Use in WNT ","ATX","2028",0.90,0.85,0.83,0.85,0.84,0.97,1.27,1.41,1.25,1.36,1.25,1.40,1.23,1.19,1.26,1.55,1.32,1.16,1.28,1.20,1.30,1.16,1.04,1.02
"Total ELC Use in WNT ","ATX","2029",0.92,0.90,0.84,0.87,0.87,0.98,1.28,1.50,1.30,1.39,1.32,1.45,1.29,1.25,1.28,1.58,1.39,1.43,1.31,1.23,1.31,1.22,1.09,1.00
"Total ELC Use in WNT ","ATX","2030",0.93,0.98,0.92,0.85,0.95,1.01,1.30,1.55,1.32,1.42,1.37,1.51,1.31,1.30,1.30,1.59,1.41,1.53,1.34,1.26,1.33,1.23,1.17,1.06
"Total ELC Use in WNT ","ATX","2031",0.99,0.92,0.88,0.97,0.92,1.02,1.36,1.59,1.38,1.48,1.38,1.52,1.36,1.32,1.36,1.63,1.62,1.63,1.35,1.28,1.36,1.23,1.12,1.08
"Total ELC Use in WNT ","ATX","2032",0.97,0.99,0.89,0.88,0.94,1.04,1.36,1.62,1.38,1.49,1.43,1.55,1.38,1.37,1.37,1.69,1.48,1.67,1.39,1.35,1.49,1.48,1.18,1.10
"Total ELC Use in WNT ","ATX","2033",0.99,0.98,0.96,0.95,0.99,1.06,1.39,1.65,1.41,1.70,1.44,1.61,1.50,1.48,1.40,1.72,1.69,1.70,1.41,1.34,1.44,1.30,1.16,1.08
"Total ELC Use in WNT ","ATX","2034",1.00,0.95,0.93,1.00,1.06,1.08,1.47,1.69,1.48,1.59,1.47,1.65,1.61,1.59,1.48,1.73,1.72,1.74,1.44,1.37,1.46,1.45,1.18,1.10
"Total ELC Use in WNT ","ATX","2035",1.02,0.97,0.98,1.02,1.44,1.11,1.45,1.72,1.52,1.63,1.54,1.66,1.71,1.69,1.57,1.80,1.59,1.77,1.48,1.39,1.46,1.33,1.21,1.12
"Total ELC Use in WNT ","ATX","2036",1.13,0.98,0.96,0.95,1.12,1.12,1.47,1.75,1.50,1.65,1.58,1.73,1.85,1.83,1.86,1.82,1.61,1.80,1.46,1.42,1.49,1.34,1.23,1.14
"Total ELC Use in WNT ","ATX","2037",1.12,1.00,1.03,1.00,1.14,1.14,1.49,1.77,1.57,1.64,1.65,1.81,1.92,1.90,1.75,1.81,1.66,1.82,1.52,1.41,1.51,1.36,1.25,1.16
"Total ELC Use in WNT ","ATX","2038",1.08,1.02,1.05,0.98,1.16,1.16,1.55,1.80,1.55,1.67,1.75,1.94,2.06,2.03,1.86,1.84,1.66,1.84,1.58,1.46,1.53,1.47,1.27,1.18
"Total ELC Use in WNT ","ATX","2039",1.10,1.04,1.01,1.06,1.07,1.23,1.53,1.82,1.62,1.73,1.78,1.97,2.10,2.07,1.89,1.86,1.71,1.87,1.57,1.49,1.56,1.41,1.33,1.25
"Total ELC Use in WNT ","ATX","2040",1.12,1.15,1.09,1.02,1.09,1.26,1.55,1.85,1.60,1.75,1.85,2.06,2.19,2.16,1.96,1.88,1.70,1.89,1.60,1.51,1.58,1.43,1.31,1.28
"Total ELC Use in WNT ","ATX","2041",1.14,1.08,1.08,1.04,1.17,1.25,1.58,1.87,1.67,1.78,1.98,2.21,2.35,2.31,2.10,1.95,1.73,1.92,1.62,1.54,1.61,1.46,1.38,1.30
"Total ELC Use in WNT ","ATX","2042",1.22,1.10,1.10,1.06,1.18,1.24,1.60,1.94,1.70,1.77,2.12,2.38,2.54,2.49,2.26,1.97,1.76,1.98,1.65,1.57,1.63,1.50,1.36,1.26
"Total ELC Use in WNT ","ATX","2043",1.18,1.15,1.09,1.07,1.25,1.26,1.67,1.94,1.69,1.81,2.26,2.54,2.72,2.67,2.41,2.00,1.82,2.01,1.72,1.59,1.66,1.51,1.38,1.29
"Total ELC Use in WNT ","ATX","2044",1.20,1.27,1.11,1.11,1.17,1.28,1.65,1.96,1.76,1.91,2.41,2.71,2.91,2.85,2.56,2.12,1.85,2.01,1.70,1.62,1.69,1.53,1.41,1.33
"Total ELC Use in WNT ","ATX","2045",1.22,1.16,1.16,1.18,1.19,1.30,1.68,2.02,1.79,2.02,2.56,2.89,3.10,3.04,2.72,2.25,1.84,2.03,1.73,1.65,1.72,1.59,1.43,1.33
"Total ELC Use in WNT ","ATX","2046",1.24,1.18,1.23,1.13,1.21,1.33,1.70,2.06,1.77,2.12,2.71,3.06,3.29,3.22,2.88,2.37,1.86,2.06,1.76,1.67,1.77,1.59,1.52,1.36
"Total ELC Use in WNT ","ATX","2047",1.27,1.27,1.17,1.15,1.23,1.35,1.73,2.04,1.83,2.23,2.87,3.25,3.49,3.42,3.05,2.50,1.92,2.08,1.78,1.70,1.80,1.67,1.48,1.38
"Total ELC Use in WNT ","ATX","2048",1.29,1.22,1.19,1.20,1.31,1.38,1.80,2.11,1.82,2.35,3.05,3.47,3.73,3.65,3.25,2.65,1.95,2.11,1.81,1.73,1.80,1.64,1.51,1.41
"Total ELC Use in WNT ","ATX","2049",1.31,1.24,1.21,1.22,1.33,1.39,1.83,2.10,1.85,2.49,3.62,3.72,4.00,3.91,3.47,2.82,1.98,2.14,1.83,1.76,1.83,1.67,1.57,1.43
"Total ELC Use in WNT ","ATX","2050",1.33,1.33,1.23,1.25,1.36,1.34,1.80,2.13,1.88,2.59,3.41,3.89,4.19,4.10,3.91,3.22,2.16,1.79,1.86,1.72,1.70,1.70,1.56,1.44


"Total Emissions in SPRFALL ","ATX","2015",0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.20,0.20,0.20,0.20,0.19,0.18,0.16
"Total Emissions in SPRFALL ","ATX","2016",0.12,0.10,0.08,0.07,0.07,0.08,0.16,0.16,0.12,0.16,0.15,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.20,0.19,0.18,0.16
"Total Emissions in SPRFALL ","ATX","2017",0.12,0.09,0.08,0.07,0.07,0.10,0.16,0.16,0.14,0.16,0.14,0.13,0.16,0.16,0.16,0.17,0.18,0.20,0.20,0.20,0.19,0.19,0.18,0.16
"Total Emissions in SPRFALL ","ATX","2018",0.10,0.08,0.07,0.07,0.07,0.09,0.16,0.17,0.12,0.16,0.13,0.17,0.16,0.17,0.17,0.17,0.18,0.19,0.20,0.20,0.19,0.19,0.17,0.14
"Total Emissions in SPRFALL ","ATX","2019",0.09,0.08,0.07,0.06,0.07,0.08,0.14,0.18,0.11,0.14,0.13,0.18,0.15,0.16,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.16,0.12
"Total Emissions in SPRFALL ","ATX","2020",0.09,0.08,0.07,0.06,0.07,0.08,0.13,0.19,0.11,0.11,0.12,0.16,0.13,0.12,0.16,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.11
"Total Emissions in SPRFALL ","ATX","2021",0.09,0.08,0.07,0.06,0.07,0.08,0.12,0.17,0.10,0.12,0.10,0.14,0.11,0.10,0.14,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.14,0.11
"Total Emissions in SPRFALL ","ATX","2022",0.09,0.07,0.07,0.06,0.07,0.08,0.12,0.17,0.10,0.11,0.08,0.12,0.10,0.09,0.12,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.14,0.11
"Total Emissions in SPRFALL ","ATX","2023",0.09,0.08,0.07,0.07,0.07,0.09,0.13,0.17,0.09,0.10,0.08,0.11,0.09,0.09,0.11,0.15,0.21,0.21,0.21,0.21,0.21,0.18,0.13,0.11
"Total Emissions in SPRFALL ","ATX","2024",0.10,0.08,0.08,0.07,0.08,0.09,0.14,0.17,0.09,0.09,0.07,0.10,0.07,0.08,0.11,0.14,0.17,0.18,0.20,0.20,0.18,0.18,0.14,0.12
"Total Emissions in SPRFALL ","ATX","2025",0.10,0.09,0.08,0.08,0.09,0.10,0.15,0.17,0.09,0.09,0.06,0.09,0.06,0.07,0.10,0.16,0.20,0.23,0.21,0.20,0.18,0.16,0.14,0.12
"Total Emissions in SPRFALL ","ATX","2026",0.09,0.08,0.08,0.07,0.08,0.09,0.14,0.17,0.08,0.08,0.05,0.08,0.05,0.06,0.09,0.20,0.19,0.18,0.21,0.20,0.18,0.16,0.14,0.12
"Total Emissions in SPRFALL ","ATX","2027",0.08,0.07,0.10,0.08,0.07,0.08,0.13,0.15,0.07,0.07,0.04,0.10,0.03,0.03,0.08,0.18,0.18,0.17,0.20,0.22,0.21,0.16,0.13,0.11
"Total Emissions in SPRFALL ","ATX","2028",0.07,0.06,0.07,0.07,0.05,0.07,0.12,0.14,0.06,0.08,0.04,0.08,0.03,0.06,0.09,0.19,0.12,0.18,0.21,0.20,0.21,0.14,0.11,0.12
"Total Emissions in SPRFALL ","ATX","2029",0.08,0.05,0.05,0.05,0.06,0.07,0.13,0.16,0.08,0.07,0.03,0.07,0.02,0.05,0.08,0.18,0.18,0.21,0.21,0.19,0.19,0.15,0.12,0.10
"Total Emissions in SPRFALL ","ATX","2030",0.06,0.05,0.05,0.05,0.05,0.07,0.13,0.16,0.08,0.08,0.05,0.07,0.05,0.05,0.09,0.18,0.18,0.25,0.20,0.19,0.20,0.16,0.12,0.10
"Total Emissions in SPRFALL ","ATX","2031",0.07,0.05,0.05,0.05,0.05,0.07,0.13,0.16,0.07,0.08,0.05,0.07,0.05,0.05,0.09,0.20,0.18,0.24,0.20,0.19,0.19,0.15,0.11,0.09
"Total Emissions in SPRFALL ","ATX","2032",0.06,0.04,0.04,0.04,0.04,0.07,0.13,0.15,0.07,0.07,0.04,0.06,0.04,0.04,0.09,0.19,0.18,0.22,0.19,0.19,0.19,0.15,0.11,0.08
"Total Emissions in SPRFALL ","ATX","2033",0.07,0.05,0.04,0.04,0.06,0.07,0.13,0.16,0.06,0.06,0.04,0.04,0.04,0.04,0.06,0.19,0.18,0.21,0.19,0.19,0.19,0.15,0.12,0.09
"Total Emissions in SPRFALL ","ATX","2034",0.06,0.05,0.05,0.05,0.07,0.08,0.13,0.16,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.17,0.17,0.19,0.18,0.18,0.18,0.16,0.12,0.09
"Total Emissions in SPRFALL ","ATX","2035",0.07,0.07,0.06,0.04,0.06,0.08,0.14,0.16,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.14,0.17,0.18,0.18,0.18,0.18,0.17,0.13,0.10
"Total Emissions in SPRFALL ","ATX","2036",0.08,0.05,0.05,0.04,0.07,0.07,0.07,0.16,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.16,0.17,0.17,0.17,0.17,0.17,0.13,0.10
"Total Emissions in SPRFALL ","ATX","2037",0.06,0.06,0.03,0.04,0.07,0.03,0.14,0.15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.11,0.15,0.15,0.12,0.17,0.15,0.16,0.12,0.10
"Total Emissions in SPRFALL ","ATX","2038",0.07,0.05,0.05,0.05,0.07,0.07,0.14,0.15,0.02,0.00,0.00,0.01,0.00,0.02,0.02,0.09,0.14,0.16,0.12,0.16,0.09,0.09,0.14,0.11
"Total Emissions in SPRFALL ","ATX","2039",0.07,0.05,0.04,0.05,0.06,0.07,0.14,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.13,0.11,0.10,0.09,0.16,0.13,0.12
"Total Emissions in SPRFALL ","ATX","2040",0.07,0.00,0.03,0.03,0.07,0.08,0.06,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.11,0.09,0.14,0.14,0.14,0.13,0.09
"Total Emissions in SPRFALL ","ATX","2041",0.07,0.00,0.04,0.05,0.07,0.08,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.12,0.08,0.05,0.13,0.13,0.13,0.00
"Total Emissions in SPRFALL ","ATX","2042",0.09,0.07,0.06,0.06,0.07,0.08,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.06,0.13,0.03,0.00,0.13,0.04
"Total Emissions in SPRFALL ","ATX","2043",0.09,0.06,0.06,0.05,0.08,0.08,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.06,0.13,0.00,0.00,0.11
"Total Emissions in SPRFALL ","ATX","2044",0.09,0.08,0.08,0.05,0.09,0.10,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.13,0.09,0.00,0.00,0.12
"Total Emissions in SPRFALL ","ATX","2045",0.09,0.07,0.07,0.00,0.10,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.00,0.13,0.00
"Total Emissions in SPRFALL ","ATX","2046",0.02,0.08,0.00,0.00,0.09,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.12,0.12,0.00,0.00
"Total Emissions in SPRFALL ","ATX","2047",0.00,0.00,0.02,0.07,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10
"Total Emissions in SPRFALL ","ATX","2048",0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.09,0.09,0.00
"Total Emissions in SPRFALL ","ATX","2049",0.00,0.00,0.00,0.00,0.08,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Total Emissions in SPRFALL ","ATX","2050",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Total Emissions in SUMM ","ATX","2015",0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12
"Total Emissions in SUMM ","ATX","2016",0.10,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12
"Total Emissions in SUMM ","ATX","2017",0.10,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12
"Total Emissions in SUMM ","ATX","2018",0.10,0.09,0.07,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.11
"Total Emissions in SUMM ","ATX","2019",0.09,0.08,0.06,0.05,0.06,0.07,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.11
"Total Emissions in SUMM ","ATX","2020",0.09,0.07,0.06,0.05,0.05,0.06,0.10,0.10,0.08,0.10,0.10,0.10,0.10,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11
"Total Emissions in SUMM ","ATX","2021",0.08,0.06,0.06,0.05,0.05,0.06,0.10,0.10,0.07,0.10,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11
"Total Emissions in SUMM ","ATX","2022",0.08,0.06,0.06,0.05,0.05,0.06,0.10,0.10,0.07,0.09,0.08,0.10,0.10,0.10,0.11,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11
"Total Emissions in SUMM ","ATX","2023",0.08,0.07,0.06,0.06,0.05,0.06,0.10,0.11,0.06,0.07,0.07,0.11,0.10,0.11,0.11,0.12,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.11
"Total Emissions in SUMM ","ATX","2024",0.08,0.07,0.06,0.06,0.06,0.07,0.10,0.11,0.06,0.07,0.06,0.09,0.07,0.08,0.11,0.12,0.14,0.15,0.16,0.16,0.15,0.14,0.13,0.11
"Total Emissions in SUMM ","ATX","2025",0.08,0.07,0.06,0.06,0.06,0.07,0.08,0.08,0.06,0.06,0.06,0.08,0.07,0.08,0.11,0.11,0.14,0.16,0.16,0.16,0.15,0.14,0.13,0.11
"Total Emissions in SUMM ","ATX","2026",0.08,0.07,0.06,0.05,0.06,0.07,0.10,0.10,0.06,0.06,0.05,0.07,0.06,0.07,0.08,0.11,0.14,0.15,0.15,0.15,0.15,0.14,0.12,0.10
"Total Emissions in SUMM ","ATX","2027",0.09,0.06,0.05,0.05,0.05,0.08,0.08,0.06,0.05,0.05,0.06,0.04,0.06,0.07,0.08,0.10,0.13,0.15,0.15,0.15,0.14,0.13,0.11,0.09
"Total Emissions in SUMM ","ATX","2028",0.08,0.05,0.06,0.06,0.06,0.07,0.09,0.10,0.05,0.05,0.04,0.08,0.07,0.06,0.08,0.11,0.12,0.15,0.15,0.15,0.14,0.12,0.11,0.08
"Total Emissions in SUMM ","ATX","2029",0.06,0.05,0.05,0.04,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.07,0.08,0.10,0.11,0.12,0.14,0.14,0.14,0.13,0.12,0.10,0.08
"Total Emissions in SUMM ","ATX","2030",0.07,0.05,0.04,0.05,0.06,0.05,0.08,0.09,0.05,0.06,0.06,0.08,0.07,0.08,0.10,0.10,0.13,0.14,0.14,0.14,0.13,0.12,0.10,0.08
"Total Emissions in SUMM ","ATX","2031",0.06,0.06,0.04,0.04,0.05,0.05,0.08,0.09,0.05,0.06,0.07,0.08,0.09,0.08,0.10,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.10,0.08
"Total Emissions in SUMM ","ATX","2032",0.06,0.08,0.04,0.06,0.04,0.06,0.08,0.09,0.05,0.06,0.05,0.07,0.07,0.08,0.10,0.10,0.13,0.13,0.13,0.13,0.13,0.12,0.10,0.10
"Total Emissions in SUMM ","ATX","2033",0.06,0.09,0.04,0.04,0.08,0.06,0.08,0.10,0.05,0.06,0.06,0.06,0.06,0.07,0.09,0.10,0.13,0.13,0.13,0.13,0.13,0.12,0.10,0.08
"Total Emissions in SUMM ","ATX","2034",0.06,0.09,0.09,0.09,0.06,0.06,0.08,0.09,0.04,0.04,0.03,0.05,0.04,0.06,0.08,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.09
"Total Emissions in SUMM ","ATX","2035",0.09,0.05,0.05,0.09,0.06,0.06,0.09,0.09,0.09,0.06,0.02,0.07,0.03,0.04,0.07,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.09
"Total Emissions in SUMM ","ATX","2036",0.09,0.05,0.09,0.09,0.06,0.06,0.09,0.09,0.09,0.03,0.03,0.03,0.05,0.03,0.06,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09
"Total Emissions in SUMM ","ATX","2037",0.09,0.05,0.09,0.09,0.05,0.09,0.09,0.09,0.09,0.02,0.06,0.02,0.01,0.02,0.05,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.08
"Total Emissions in SUMM ","ATX","2038",0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.01,0.04,0.01,0.01,0.02,0.04,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09
"Total Emissions in SUMM ","ATX","2039",0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.03,0.04,0.01,0.01,0.01,0.03,0.06,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09
