"Output Data:"


"Total ELC Use in SPRFALL ","ATX","2035",2.19,1.93,1.78,1.90,2.00,1.95,2.62,3.11,2.62,2.90,2.85,3.27,3.02,3.06,3.26,3.95,3.69,3.81,3.37,3.04,3.10,2.81,3.08,2.36
"Total ELC Use in SPRFALL ","ATX","2036",2.12,2.16,1.93,1.91,1.92,2.03,2.65,3.15,2.66,2.94,2.89,3.32,3.08,3.71,3.53,3.99,3.69,3.93,3.42,3.09,3.15,2.86,2.59,2.36
"Total ELC Use in SPRFALL ","ATX","2037",2.27,2.08,2.02,2.38,1.85,2.05,2.70,3.19,2.71,2.99,2.94,3.37,3.13,3.90,3.37,4.04,3.75,4.09,3.47,3.13,3.20,2.91,2.64,2.41
"Total ELC Use in SPRFALL ","ATX","2038",2.36,2.06,2.11,1.92,1.99,2.06,2.70,3.40,3.62,3.03,2.98,3.42,3.18,3.21,3.67,4.31,3.87,4.18,3.53,3.19,3.25,2.96,2.69,2.45
"Total ELC Use in SPRFALL ","ATX","2039",2.35,3.07,2.99,1.98,1.92,2.10,2.76,3.28,2.79,3.08,3.03,3.46,3.23,3.24,3.45,4.15,3.86,4.25,3.58,3.24,3.30,3.06,2.84,2.61
"Total ELC Use in SPRFALL ","ATX","2040",2.51,2.25,2.07,1.87,1.95,2.12,2.80,3.30,3.98,3.12,3.08,4.30,3.28,3.31,3.52,4.70,3.91,4.31,3.64,3.29,3.35,3.06,2.78,2.66
"Total ELC Use in SPRFALL ","ATX","2041",2.84,2.29,2.22,2.03,1.98,2.15,2.86,3.35,2.88,4.42,3.13,3.57,3.33,3.37,3.58,5.09,3.97,4.37,3.70,3.35,3.41,3.11,2.83,2.96
"Total ELC Use in SPRFALL ","ATX","2042",2.91,2.29,2.27,2.07,2.13,2.29,2.85,3.40,2.94,3.23,3.52,3.90,4.12,3.95,3.64,4.66,4.61,4.44,3.76,3.41,3.47,3.17,2.88,2.63
"Total ELC Use in SPRFALL ","ATX","2043",2.58,2.44,2.18,2.10,2.10,2.23,2.89,3.48,2.98,3.28,3.97,4.41,4.66,4.46,3.93,4.41,4.11,4.51,3.83,3.47,3.53,3.22,2.93,2.67
"Total ELC Use in SPRFALL ","ATX","2044",2.51,2.35,2.36,2.00,2.27,2.37,2.94,3.53,3.04,3.33,4.15,4.61,4.88,4.67,4.11,4.46,4.17,4.57,3.89,3.53,3.58,3.28,2.99,2.72
"Total ELC Use in SPRFALL ","ATX","2045",2.52,2.54,2.27,2.24,2.25,2.31,2.98,3.55,3.08,3.59,4.59,5.11,5.40,5.17,4.54,4.52,4.23,4.63,3.95,3.58,3.64,3.33,3.04,2.77
"Total ELC Use in SPRFALL ","ATX","2046",2.65,2.58,2.36,2.08,2.16,2.34,3.02,3.59,3.13,3.87,4.95,5.50,5.82,5.57,4.89,4.60,4.29,4.71,4.04,3.64,3.70,3.39,3.09,2.95
"Total ELC Use in SPRFALL ","ATX","2047",2.84,2.40,2.20,2.11,2.29,2.49,3.12,3.67,3.17,4.33,5.54,6.16,6.35,6.24,5.48,4.66,4.35,4.77,4.10,3.70,3.76,3.45,3.27,2.87
"Total ELC Use in SPRFALL ","ATX","2048",2.62,2.52,2.39,2.37,2.36,2.52,3.16,3.69,3.22,4.91,6.28,6.98,7.02,7.07,6.21,4.98,4.41,4.82,4.13,3.76,3.81,3.51,3.20,2.92
"Total ELC Use in SPRFALL ","ATX","2049",2.80,2.48,2.57,2.33,2.38,2.45,3.21,3.74,3.42,5.48,7.01,7.80,7.84,7.89,6.94,5.56,4.48,4.89,4.19,3.82,3.87,3.56,3.26,2.97
"Total ELC Use in SPRFALL ","ATX","2050",2.71,2.62,2.47,2.30,2.57,2.54,3.25,3.81,3.71,5.95,7.61,8.47,8.52,8.57,7.53,6.03,4.54,4.96,4.26,3.88,3.94,3.62,3.31,3.02


"Total ELC Use in SUMM ","ATX","2015",1.00,0.91,0.85,0.80,0.78,0.77,0.79,0.82,0.84,0.89,0.96,1.04,1.11,1.18,1.23,1.22,1.20,1.17,1.15,1.14,1.14,1.15,1.17,1.10
"Total ELC Use in SUMM ","ATX","2016",1.00,0.91,0.85,0.80,0.78,0.77,0.81,0.84,0.86,0.89,0.96,1.05,1.11,1.18,1.25,1.30,1.29,1.26,1.24,1.24,1.24,1.24,1.19,1.10
"Total ELC Use in SUMM ","ATX","2017",1.02,0.93,0.86,0.82,0.81,0.85,0.84,0.86,0.88,0.93,0.97,1.06,1.13,1.22,1.27,1.32,1.34,1.31,1.29,1.29,1.29,1.26,1.22,1.12
"Total ELC Use in SUMM ","ATX","2018",1.03,0.94,0.88,0.83,0.83,0.87,0.93,0.90,0.92,0.95,0.99,1.09,1.17,1.24,1.30,1.34,1.36,1.34,1.32,1.32,1.32,1.29,1.23,1.14
"Total ELC Use in SUMM ","ATX","2019",1.06,0.97,0.90,0.86,0.85,0.90,1.08,1.21,0.99,1.11,1.14,1.10,1.19,1.36,1.32,1.37,1.40,1.37,1.35,1.35,1.35,1.31,1.26,1.18
"Total ELC Use in SUMM ","ATX","2020",1.08,0.99,0.92,0.87,0.87,0.92,1.05,1.25,1.03,1.10,1.19,1.14,1.33,1.40,1.41,1.42,1.44,1.41,1.39,1.39,1.38,1.35,1.31,1.21
"Total ELC Use in SUMM ","ATX","2021",1.10,1.01,0.94,0.89,0.88,0.94,1.13,1.07,1.06,1.20,1.14,1.23,1.29,1.39,1.49,1.43,1.48,1.46,1.44,1.44,1.40,1.35,1.31,1.21
"Total ELC Use in SUMM ","ATX","2022",1.12,1.02,0.96,0.91,0.91,0.96,1.12,1.31,1.08,1.23,1.25,1.48,1.41,1.42,1.42,1.48,1.53,1.52,1.50,1.50,1.50,1.42,1.34,1.24
"Total ELC Use in SUMM ","ATX","2023",1.16,1.03,0.97,0.93,0.92,0.97,1.18,1.22,1.11,1.26,1.28,1.42,1.45,1.46,1.52,1.53,1.58,1.59,1.57,1.56,1.49,1.40,1.35,1.25
"Total ELC Use in SUMM ","ATX","2024",1.17,1.07,0.98,0.93,0.95,1.00,1.21,1.29,1.14,1.29,1.31,1.39,1.39,1.48,1.56,1.58,1.63,1.64,1.62,1.59,1.51,1.42,1.37,1.29
"Total ELC Use in SUMM ","ATX","2025",1.17,1.07,1.01,0.97,0.97,1.02,1.23,1.40,1.17,1.32,1.34,1.58,1.52,1.53,1.60,1.65,1.68,1.69,1.67,1.63,1.54,1.48,1.42,1.31
"Total ELC Use in SUMM ","ATX","2026",1.22,1.08,1.01,0.95,0.99,1.04,1.26,1.42,1.19,1.35,1.38,1.61,1.56,1.61,1.73,1.69,1.72,1.73,1.70,1.66,1.54,1.47,1.41,1.35
"Total ELC Use in SUMM ","ATX","2027",1.24,1.10,1.06,1.00,0.98,1.03,1.29,1.44,1.23,1.39,1.41,1.62,1.60,1.62,1.63,1.70,1.76,1.77,1.72,1.65,1.57,1.50,1.44,1.38
"Total ELC Use in SUMM ","ATX","2028",1.28,1.13,1.09,0.99,1.00,1.05,1.32,1.48,1.26,1.42,1.45,1.70,1.64,1.68,1.67,1.74,1.81,1.82,1.76,1.69,1.60,1.53,1.46,1.41
"Total ELC Use in SUMM ","ATX","2029",1.29,1.18,1.06,1.04,1.02,1.07,1.35,1.51,1.29,1.46,1.48,1.74,1.66,1.72,1.77,1.79,1.87,1.87,1.81,1.74,1.65,1.57,1.50,1.45
"Total ELC Use in SUMM ","ATX","2030",1.30,1.16,1.09,1.09,1.08,1.13,1.35,1.54,1.32,1.50,1.52,1.78,1.72,1.78,1.90,1.86,1.93,1.94,1.86,1.79,1.70,1.67,1.55,1.43
"Total ELC Use in SUMM ","ATX","2031",1.30,1.18,1.14,1.07,1.11,1.16,1.41,1.60,1.36,1.53,1.56,1.82,1.73,1.82,1.95,1.90,1.98,1.99,1.90,1.83,1.74,1.66,1.59,1.46
"Total ELC Use in SUMM ","ATX","2032",1.33,1.25,1.12,1.12,1.15,1.18,1.44,1.69,1.39,1.57,1.59,1.86,1.78,1.84,1.99,1.95,2.03,2.03,1.94,1.87,1.77,1.74,1.61,1.48
"Total ELC Use in SUMM ","ATX","2033",1.42,1.27,1.14,1.27,1.10,1.25,1.47,1.64,1.39,1.60,1.63,1.89,1.86,1.88,2.03,1.99,2.07,2.08,2.02,1.91,1.81,1.77,1.64,1.51
"Total ELC Use in SUMM ","ATX","2034",1.38,1.30,1.27,1.10,1.19,1.22,1.46,1.68,1.46,1.64,1.67,1.91,1.89,2.05,2.09,2.04,2.12,2.13,2.08,1.95,1.84,1.76,1.68,1.68
"Total ELC Use in SUMM ","ATX","2035",1.40,1.27,1.28,1.12,1.20,1.26,1.54,1.75,1.49,1.90,1.70,2.07,1.94,2.17,2.12,2.09,2.18,2.18,2.12,1.99,1.88,1.79,1.70,1.57
"Total ELC Use in SUMM ","ATX","2036",1.64,1.35,1.54,1.14,1.58,1.30,1.56,1.77,1.52,1.71,1.70,1.98,1.94,2.06,2.16,2.12,2.21,2.22,2.16,2.02,1.91,1.84,1.73,1.59
"Total ELC Use in SUMM ","ATX","2037",1.51,1.38,1.25,1.61,1.39,1.24,1.58,1.77,1.54,1.73,1.76,2.01,2.32,2.31,2.24,2.16,2.25,2.25,2.20,2.06,1.95,1.86,1.77,1.62
"Total ELC Use in SUMM ","ATX","2038",1.59,1.43,1.59,1.58,1.26,1.58,1.60,1.79,1.52,1.72,1.94,2.04,2.01,2.48,2.23,2.27,2.29,2.29,2.23,2.09,1.98,1.89,1.79,1.64
"Total ELC Use in SUMM ","ATX","2039",1.51,1.37,1.30,1.34,1.33,1.34,1.61,1.81,1.59,2.30,1.82,2.62,2.03,2.64,2.54,2.38,2.32,2.33,2.27,2.13,2.02,1.92,1.82,1.67
"Total ELC Use in SUMM ","ATX","2040",1.53,1.53,1.29,1.28,1.53,1.31,1.61,1.84,2.15,1.82,2.19,2.14,2.68,2.76,2.34,2.50,2.36,2.37,2.31,2.17,2.05,1.95,1.85,1.70
"Total ELC Use in SUMM ","ATX","2041",1.56,1.51,1.39,1.50,1.38,1.51,1.63,1.87,1.64,1.84,2.30,2.81,2.13,2.85,2.96,2.73,2.40,2.41,2.35,2.20,2.09,1.99,1.89,1.73
"Total ELC Use in SUMM ","ATX","2042",1.59,1.48,1.48,1.48,1.48,1.48,1.66,1.94,1.67,2.57,2.61,2.17,2.16,2.74,3.06,3.02,2.64,2.45,2.39,2.25,2.13,2.03,1.92,1.76
"Total ELC Use in SUMM ","ATX","2043",1.62,1.47,1.45,1.45,1.44,1.46,1.69,2.00,2.47,2.18,2.12,3.01,2.97,3.06,2.42,2.81,2.72,2.50,2.44,2.29,2.16,2.06,1.95,1.79
"Total ELC Use in SUMM ","ATX","2044",1.65,1.49,1.43,1.43,1.43,1.43,1.71,2.00,2.58,2.79,2.83,2.43,3.01,3.17,2.49,2.90,2.77,2.54,2.48,2.33,2.20,2.10,1.99,1.82
"Total ELC Use in SUMM ","ATX","2045",1.68,1.52,1.41,1.40,1.40,1.41,1.54,2.02,1.74,2.90,2.95,3.21,3.22,3.30,2.54,3.19,2.82,2.58,2.52,2.37,2.24,2.14,2.02,1.85
"Total ELC Use in SUMM ","ATX","2046",1.71,1.55,1.44,1.39,1.43,1.38,1.54,2.04,2.78,3.12,3.16,3.35,3.28,3.28,2.72,3.28,2.96,2.62,2.56,2.41,2.28,2.17,2.06,1.89
"Total ELC Use in SUMM ","ATX","2047",1.74,1.58,1.47,1.42,1.45,1.40,1.57,2.06,2.89,3.39,3.44,3.50,3.50,3.31,3.50,3.36,3.09,2.67,2.60,2.45,2.32,2.21,2.10,1.92
"Total ELC Use in SUMM ","ATX","2048",1.77,1.64,1.49,1.41,1.48,1.42,1.59,2.10,3.04,3.73,3.35,3.68,3.87,3.75,3.40,3.55,3.26,2.71,2.65,2.49,2.37,2.25,2.13,1.96
"Total ELC Use in SUMM ","ATX","2049",1.80,1.63,1.52,1.44,1.50,1.45,1.62,2.12,2.95,3.02,3.74,4.11,4.32,4.19,3.79,4.30,2.99,2.75,2.69,2.53,2.40,2.29,2.18,2.02
"Total ELC Use in SUMM ","ATX","2050",1.83,1.66,1.55,1.46,1.46,1.50,1.65,2.13,3.20,3.28,4.06,4.46,4.70,4.55,4.12,3.46,3.55,2.80,2.73,2.57,2.47,2.39,2.21,2.03


"Total ELC Use in WNT ","ATX","2015",0.73,0.69,0.67,0.67,0.68,0.70,0.75,0.83,0.86,0.85,0.84,0.85,0.83,0.81,0.80,0.79,0.78,0.77,0.80,0.88,0.88,0.87,0.83,0.78
"Total ELC Use in WNT ","ATX","2016",0.73,0.69,0.67,0.67,0.69,0.77,0.77,0.83,0.86,0.85,0.85,0.85,0.83,0.81,0.79,0.78,0.79,0.79,0.82,0.86,0.87,0.86,0.83,0.78
"Total ELC Use in WNT ","ATX","2017",0.74,0.70,0.69,0.68,0.71,0.78,0.79,0.85,0.88,0.86,0.88,0.87,0.90,0.89,0.87,0.87,0.80,0.80,0.82,0.87,0.88,0.87,0.85,0.81
"Total ELC Use in WNT ","ATX","2018",0.75,0.72,0.70,0.69,0.72,0.80,0.85,1.17,0.95,1.03,0.98,1.09,0.93,0.91,0.94,1.19,0.99,0.84,0.83,0.89,0.92,0.90,0.86,0.82
"Total ELC Use in WNT ","ATX","2019",0.77,0.74,0.72,0.71,0.74,0.82,1.04,1.20,1.02,1.05,0.98,1.12,0.96,0.94,0.97,1.25,1.03,1.22,0.97,1.00,1.09,0.96,0.90,0.85
"Total ELC Use in WNT ","ATX","2020",0.79,0.75,0.74,0.73,0.76,0.84,1.07,1.19,1.05,1.06,1.05,1.13,1.00,0.97,1.01,1.26,1.03,1.28,0.98,1.03,1.11,0.99,0.92,0.86
"Total ELC Use in WNT ","ATX","2021",0.81,0.77,0.75,0.74,0.77,0.86,1.09,1.29,1.07,1.08,1.09,1.15,1.03,1.01,1.05,1.26,1.06,1.25,1.07,1.05,1.13,1.01,0.93,0.87
"Total ELC Use in WNT ","ATX","2022",0.81,0.78,0.76,0.75,0.78,0.87,1.12,1.08,1.10,1.19,1.12,1.26,1.07,1.04,1.08,1.30,1.16,1.29,1.06,1.07,1.07,1.04,0.96,0.90
"Total ELC Use in WNT ","ATX","2023",0.83,0.79,0.77,0.76,0.81,0.89,1.14,1.15,1.13,1.21,1.15,1.29,1.10,1.07,1.11,1.21,1.20,1.14,1.13,1.10,1.17,1.06,0.98,0.92
"Total ELC Use in WNT ","ATX","2024",0.84,0.80,0.78,0.78,0.83,0.91,1.17,1.21,1.16,1.25,1.17,1.31,1.13,1.09,1.14,1.29,1.23,1.20,1.15,1.12,1.19,1.07,0.98,0.93
"Total ELC Use in WNT ","ATX","2025",0.85,0.81,0.79,0.78,0.82,0.93,1.19,1.40,1.19,1.28,1.20,1.34,1.16,1.12,1.17,1.36,1.25,1.44,1.18,1.15,1.21,1.10,1.02,0.95
"Total ELC Use in WNT ","ATX","2026",0.87,0.82,0.81,0.83,0.87,0.95,1.22,1.31,1.22,1.31,1.23,1.37,1.19,1.15,1.20,1.42,1.29,1.30,1.21,1.15,1.23,1.10,1.01,0.95
"Total ELC Use in WNT ","ATX","2027",0.88,0.84,0.82,0.81,0.85,0.95,1.22,1.34,1.24,1.34,1.27,1.41,1.22,1.18,1.23,1.47,1.32,1.34,1.24,1.20,1.29,1.13,1.07,0.99
"Total ELC Use in WNT ","ATX","2028",0.90,0.85,0.83,0.85,0.87,0.97,1.26,1.38,1.28,1.37,1.28,1.42,1.24,1.20,1.26,1.52,1.36,1.38,1.27,1.23,1.31,1.15,1.09,1.03
"Total ELC Use in WNT ","ATX","2029",0.95,0.92,0.89,0.86,0.89,0.99,1.29,1.44,1.31,1.39,1.33,1.45,1.29,1.23,1.27,1.56,1.39,1.44,1.29,1.24,1.31,1.18,1.08,0.99
"Total ELC Use in WNT ","ATX","2030",1.00,0.90,0.86,0.85,0.90,1.00,1.30,1.55,1.35,1.44,1.37,1.51,1.33,1.28,1.33,1.62,1.43,1.60,1.34,1.26,1.33,1.19,1.09,1.02
"Total ELC Use in WNT ","ATX","2031",0.97,0.90,0.92,0.94,0.94,1.02,1.37,1.55,1.35,1.45,1.40,1.54,1.36,1.31,1.36,1.66,1.46,1.56,1.35,1.28,1.36,1.22,1.12,1.04
"Total ELC Use in WNT ","ATX","2032",1.05,0.92,0.89,0.88,1.00,1.04,1.36,1.62,1.41,1.51,1.43,1.58,1.39,1.39,1.39,1.69,1.50,1.67,1.38,1.35,1.38,1.24,1.14,1.06
"Total ELC Use in WNT ","ATX","2033",0.99,0.93,0.91,0.94,1.10,1.11,1.39,1.65,1.44,1.52,1.47,1.61,1.52,1.38,1.40,1.69,1.54,1.70,1.44,1.34,1.41,1.29,1.16,1.08
"Total ELC Use in WNT ","ATX","2034",1.24,0.95,1.06,0.92,0.99,1.13,1.42,1.69,1.45,1.56,1.50,1.62,1.47,1.42,1.46,1.73,1.58,1.74,1.48,1.37,1.44,1.29,1.18,1.10
"Total ELC Use in WNT ","ATX","2035",1.02,0.97,0.94,0.97,1.11,1.16,1.45,1.72,1.48,1.63,1.54,1.69,1.50,1.46,1.50,1.85,1.60,1.77,1.48,1.39,1.46,1.37,1.20,1.33
"Total ELC Use in WNT ","ATX","2036",1.04,0.98,0.96,0.95,1.12,1.39,1.47,1.75,1.50,1.84,1.57,1.71,1.53,1.48,1.52,1.82,1.64,1.80,1.50,1.42,1.49,1.34,1.22,1.17
"Total ELC Use in WNT ","ATX","2037",1.06,1.00,0.98,1.00,1.14,1.54,1.54,1.77,1.53,1.68,1.59,1.76,1.55,1.50,1.54,1.83,1.76,1.82,1.52,1.44,1.51,1.36,1.25,1.16
"Total ELC Use in WNT ","ATX","2038",1.08,1.02,0.99,1.10,1.13,1.44,1.51,1.80,1.55,1.70,1.58,2.19,1.56,1.52,1.57,1.87,1.69,1.84,1.55,1.46,1.53,1.39,1.27,1.18
"Total ELC Use in WNT ","ATX","2039",1.10,1.49,1.01,1.33,1.12,1.23,1.53,1.82,1.58,1.73,1.64,1.79,1.60,1.55,1.59,2.09,1.71,1.87,1.57,1.49,1.56,1.41,1.29,1.20
"Total ELC Use in WNT ","ATX","2040",1.17,1.06,1.03,1.46,1.46,1.26,1.55,1.85,1.60,2.06,1.81,1.82,1.63,1.57,1.62,1.92,1.70,1.89,1.60,1.51,1.58,1.43,1.31,1.25
"Total ELC Use in WNT ","ATX","2041",1.26,1.08,1.11,1.13,1.11,1.22,1.58,1.87,1.63,1.78,2.30,1.80,1.65,2.12,1.60,2.32,1.73,1.92,1.62,1.54,1.61,1.46,1.34,1.24
"Total ELC Use in WNT ","ATX","2042",1.16,1.14,1.16,1.18,1.41,1.30,1.60,1.91,1.70,2.36,2.22,1.83,1.76,1.71,1.63,1.94,2.05,1.95,1.65,1.57,1.63,1.48,1.41,1.26
"Total ELC Use in WNT ","ATX","2043",1.20,1.39,1.22,1.39,1.39,1.39,1.63,1.94,1.89,2.47,1.71,1.90,1.98,1.93,1.68,2.00,1.82,1.98,1.68,1.59,1.66,1.51,1.38,1.29
"Total ELC Use in WNT ","ATX","2044",1.26,1.17,1.11,1.09,1.29,1.34,1.65,1.96,1.76,1.83,2.56,2.71,2.07,2.01,2.08,2.03,1.85,2.01,1.70,1.62,1.69,1.53,1.41,1.31
"Total ELC Use in WNT ","ATX","2045",1.22,1.16,1.16,1.23,1.34,1.34,1.68,1.99,1.79,2.62,1.82,2.11,2.29,2.23,1.94,2.84,1.87,2.03,1.73,1.65,1.72,1.56,1.43,1.33
"Total ELC Use in WNT ","ATX","2046",1.28,1.18,1.18,1.20,1.21,1.33,1.70,2.02,1.92,2.66,1.96,2.28,2.47,2.40,2.08,2.77,2.21,2.06,1.76,1.67,1.74,1.59,1.46,1.36
"Total ELC Use in WNT ","ATX","2047",1.27,1.23,1.23,1.22,1.23,1.35,1.73,2.04,1.94,2.14,2.19,2.55,2.77,2.69,2.33,3.04,2.26,2.08,1.78,1.70,1.77,1.61,1.48,1.38
"Total ELC Use in WNT ","ATX","2048",1.29,1.22,1.19,1.24,1.33,1.37,1.75,2.07,1.87,1.98,2.48,2.89,3.14,3.05,2.65,3.19,2.34,2.11,1.81,1.73,1.80,1.64,1.51,1.40
"Total ELC Use in WNT ","ATX","2049",1.38,1.27,1.21,1.20,1.27,1.39,1.81,2.10,1.90,2.01,2.77,3.23,3.85,3.40,3.83,2.30,2.04,2.14,1.83,1.76,1.83,1.67,1.54,1.43
"Total ELC Use in WNT ","ATX","2050",1.33,1.29,1.30,1.24,1.29,1.41,1.80,2.13,1.99,2.51,3.01,3.50,3.80,3.69,3.21,3.51,2.00,2.16,1.86,1.78,1.85,1.70,1.56,1.45


"Total Emissions in SPRFALL ","ATX","2015",0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.20,0.20,0.20,0.20,0.19,0.18,0.16
"Total Emissions in SPRFALL ","ATX","2016",0.12,0.10,0.08,0.07,0.08,0.08,0.14,0.16,0.12,0.16,0.15,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.20,0.19,0.18,0.16
"Total Emissions in SPRFALL ","ATX","2017",0.14,0.13,0.12,0.12,0.12,0.13,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.20,0.20,0.20,0.20,0.19,0.18,0.16
"Total Emissions in SPRFALL ","ATX","2018",0.15,0.13,0.13,0.12,0.12,0.14,0.17,0.17,0.15,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.19,0.20,0.21,0.21,0.20,0.20,0.18,0.17
"Total Emissions in SPRFALL ","ATX","2019",0.15,0.14,0.13,0.13,0.13,0.14,0.18,0.19,0.16,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.30,0.21,0.22,0.25,0.20,0.19,0.17
"Total Emissions in SPRFALL ","ATX","2020",0.16,0.14,0.13,0.13,0.13,0.14,0.18,0.21,0.17,0.17,0.17,0.20,0.19,0.19,0.20,0.29,0.20,0.27,0.24,0.24,0.25,0.22,0.19,0.17
"Total Emissions in SPRFALL ","ATX","2021",0.16,0.15,0.14,0.13,0.13,0.15,0.19,0.21,0.18,0.18,0.19,0.21,0.19,0.19,0.21,0.29,0.25,0.30,0.24,0.24,0.21,0.22,0.20,0.18
"Total Emissions in SPRFALL ","ATX","2022",0.16,0.15,0.14,0.13,0.14,0.15,0.19,0.22,0.18,0.20,0.19,0.21,0.19,0.19,0.21,0.22,0.26,0.32,0.25,0.22,0.25,0.22,0.20,0.18
"Total Emissions in SPRFALL ","ATX","2023",0.17,0.15,0.14,0.13,0.14,0.16,0.20,0.23,0.17,0.19,0.18,0.22,0.19,0.19,0.23,0.30,0.26,0.33,0.25,0.24,0.24,0.23,0.21,0.19
"Total Emissions in SPRFALL ","ATX","2024",0.17,0.15,0.15,0.14,0.15,0.16,0.20,0.23,0.18,0.19,0.18,0.22,0.19,0.20,0.22,0.30,0.27,0.33,0.26,0.25,0.25,0.23,0.21,0.19
"Total Emissions in SPRFALL ","ATX","2025",0.17,0.15,0.15,0.14,0.15,0.16,0.21,0.24,0.18,0.20,0.19,0.22,0.19,0.20,0.22,0.29,0.26,0.26,0.26,0.25,0.26,0.23,0.22,0.20
"Total Emissions in SPRFALL ","ATX","2026",0.17,0.16,0.15,0.15,0.15,0.16,0.21,0.24,0.19,0.20,0.19,0.22,0.19,0.20,0.22,0.27,0.27,0.27,0.27,0.26,0.26,0.24,0.21,0.20
"Total Emissions in SPRFALL ","ATX","2027",0.18,0.16,0.15,0.15,0.16,0.17,0.22,0.25,0.19,0.21,0.19,0.23,0.19,0.20,0.22,0.28,0.28,0.28,0.28,0.26,0.27,0.24,0.23,0.20
"Total Emissions in SPRFALL ","ATX","2028",0.19,0.17,0.16,0.15,0.15,0.17,0.23,0.25,0.19,0.20,0.19,0.23,0.20,0.20,0.23,0.29,0.28,0.29,0.28,0.27,0.28,0.25,0.22,0.20
"Total Emissions in SPRFALL ","ATX","2029",0.19,0.18,0.17,0.16,0.16,0.17,0.23,0.26,0.20,0.21,0.19,0.22,0.20,0.20,0.23,0.30,0.29,0.30,0.30,0.28,0.28,0.25,0.23,0.20
"Total Emissions in SPRFALL ","ATX","2030",0.20,0.18,0.16,0.16,0.17,0.18,0.24,0.27,0.20,0.21,0.19,0.23,0.20,0.20,0.23,0.31,0.30,0.33,0.31,0.28,0.29,0.26,0.23,0.21
"Total Emissions in SPRFALL ","ATX","2031",0.19,0.18,0.18,0.17,0.17,0.19,0.24,0.28,0.21,0.21,0.19,0.23,0.20,0.20,0.23,0.32,0.30,0.36,0.31,0.29,0.29,0.27,0.24,0.22
"Total Emissions in SPRFALL ","ATX","2032",0.20,0.18,0.17,0.16,0.17,0.19,0.25,0.28,0.21,0.22,0.19,0.23,0.21,0.20,0.24,0.32,0.31,0.33,0.32,0.30,0.30,0.28,0.25,0.24
"Total Emissions in SPRFALL ","ATX","2033",0.21,0.18,0.17,0.18,0.18,0.19,0.25,0.30,0.22,0.22,0.20,0.23,0.20,0.21,0.24,0.33,0.32,0.33,0.33,0.30,0.30,0.28,0.26,0.23
"Total Emissions in SPRFALL ","ATX","2034",0.23,0.20,0.19,0.17,0.18,0.20,0.26,0.29,0.22,0.23,0.20,0.24,0.21,0.21,0.25,0.33,0.32,0.34,0.33,0.31,0.34,0.28,0.25,0.24
"Total Emissions in SPRFALL ","ATX","2035",0.22,0.19,0.18,0.19,0.20,0.20,0.26,0.30,0.22,0.23,0.20,0.23,0.20,0.21,0.24,0.33,0.33,0.33,0.33,0.31,0.32,0.29,0.31,0.24
"Total Emissions in SPRFALL ","ATX","2036",0.21,0.22,0.19,0.19,0.19,0.21,0.27,0.30,0.22,0.22,0.19,0.23,0.19,0.26,0.26,0.33,0.33,0.33,0.33,0.32,0.32,0.29,0.26,0.24
"Total Emissions in SPRFALL ","ATX","2037",0.23,0.21,0.20,0.24,0.19,0.21,0.27,0.30,0.22,0.21,0.18,0.21,0.17,0.26,0.22,0.32,0.32,0.33,0.32,0.32,0.32,0.30,0.27,0.24
"Total Emissions in SPRFALL ","ATX","2038",0.24,0.21,0.21,0.19,0.20,0.21,0.27,0.32,0.29,0.19,0.15,0.17,0.14,0.15,0.22,0.32,0.32,0.32,0.32,0.32,0.32,0.30,0.27,0.25
"Total Emissions in SPRFALL ","ATX","2039",0.24,0.31,0.30,0.20,0.20,0.21,0.28,0.30,0.19,0.17,0.12,0.14,0.11,0.12,0.17,0.28,0.30,0.31,0.31,0.31,0.31,0.31,0.29,0.27
"Total Emissions in SPRFALL ","ATX","2040",0.26,0.23,0.21,0.19,0.20,0.22,0.28,0.30,0.30,0.15,0.09,0.20,0.08,0.09,0.14,0.31,0.29,0.31,0.31,0.31,0.31,0.31,0.28,0.27
"Total Emissions in SPRFALL ","ATX","2041",0.29,0.23,0.23,0.21,0.20,0.22,0.29,0.29,0.16,0.24,0.04,0.06,0.01,0.03,0.09,0.30,0.27,0.30,0.30,0.30,0.30,0.30,0.29,0.30
"Total Emissions in SPRFALL ","ATX","2042",0.30,0.23,0.23,0.21,0.22,0.23,0.28,0.28,0.13,0.06,0.01,0.01,0.01,0.01,0.03,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.27
"Total Emissions in SPRFALL ","ATX","2043",0.26,0.25,0.22,0.21,0.22,0.23,0.29,0.28,0.11,0.02,0.01,0.01,0.01,0.01,0.01,0.14,0.22,0.29,0.29,0.29,0.29,0.29,0.29,0.27
"Total Emissions in SPRFALL ","ATX","2044",0.26,0.24,0.24,0.21,0.23,0.24,0.29,0.28,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.12,0.22,0.29,0.29,0.29,0.29,0.29,0.29,0.28
